Dataset 1,Dataset 2
9to11_p.csv,15to17_p.csv
Feature,Question,Chi,Higher Or Lower,Degrees of Freedom,Cut-off,Is significant,N1,N2,P1(a),P1(b),P1(etc),P2(a),P2(b),P2(etc)
A4h,I am attending training in technical/vocational course,7.011111627537362,-,1,6.635,1,[576.0],[634.0],99.48%,0.52%,0.0%,97.63%,2.37%,0.0%
A4c,I do paid employment,12.424078851115727,-,1,6.635,1,[576.0],[634.0],99.65%,0.35%,0.0%,97.0%,3.0%,0.0%
A4d,I do unpaid work,1.2399780370169937,-,1,6.635,0,[576.0],[634.0],99.13%,0.87%,0.0%,98.42%,1.58%,0.0%
A4e,I am looking for work,5.411917683927655,-,1,6.635,0,[576.0],[634.0],99.48%,0.52%,0.0%,97.95%,2.05%,0.0%
A4f,I help out at home,29.329913838520305,-,1,6.635,1,[576.0],[634.0],79.17%,20.83%,0.0%,65.14%,34.86%,0.0%
A4i,I am currently in a vacation,3.9338535889846176,-,1,6.635,0,[577.0],[634.0],92.03%,7.97%,0.0%,88.64%,11.36%,0.0%
A5,Schooling,,,3,11.345,0,[576.0],[627.0],0.52%,99.31%,0.17%,0.8%,98.88%,0.32%
B1,How old were you when you first used the internet?,25.563252900643356,+,1,6.635,1,[565.0],[632.0],79.82%,20.18%,0.0%,90.19%,9.81%,0.0%
B3,Are you able to access the internet when you want to or need to?,25.842725206101797,-,1,6.635,1,[566.0],[630.0],13.78%,86.22%,0.0%,5.24%,94.76%,0.0%
B6a,At school or college,99.81839198096405,-,2,9.21,1,[560.0],[627.0],84.82%,13.93%,1.25%,59.49%,39.87%,0.64%
B6b,At home,,,2,9.21,0,[561.0],[625.0],59.71%,39.57%,0.71%,41.28%,57.92%,0.8%
B6c,In the home of friends or relatives,,,2,9.21,0,[559.0],[625.0],80.32%,19.32%,0.36%,66.88%,33.12%,0.0%
B6d,In a public place (for example; in libraries; cafés; computer shops),,,2,9.21,0,[555.0],[623.0],66.85%,32.43%,0.72%,64.85%,34.35%,0.8%
B6e,When I am on my way somewhere (e.g. on the street; in a bus or car),,,2,9.21,0,[549.0],[619.0],92.9%,6.56%,0.55%,82.39%,17.29%,0.32%
B6f,When I am somewhere by myself,,,2,9.21,0,[554.0],[621.0],79.96%,19.49%,0.54%,56.04%,43.16%,0.81%
B6g,PisoNet,5.544810567821448,+,2,9.21,0,[551.0],[619.0],64.97%,34.3%,0.73%,70.76%,28.11%,1.13%
B7a,A mobile phone that is not a smartphone,,,2,9.21,0,[555.0],[616.0],81.98%,17.66%,0.36%,68.02%,31.49%,0.49%
B7b,A smartphone [iPhone; Samsung Galaxy; Cherry Mobile; Star Mobile; etc],,,2,9.21,0,[556.0],[617.0],66.73%,33.09%,0.18%,41.33%,58.18%,0.49%
B7c,A desktop computer,,,2,9.21,0,[554.0],[623.0],68.41%,31.23%,0.36%,66.45%,32.58%,0.96%
B7d,A laptop or notebook computer,14.92393103471885,-,2,9.21,1,[554.0],[620.0],86.46%,13.18%,0.36%,78.39%,20.0%,1.61%
B7e,A tablet [iPad; Samsung Galaxy tab; PLDT Home tablet; etc],,,2,9.21,0,[555.0],[617.0],80.18%,19.64%,0.18%,77.47%,21.88%,0.65%
B7f,A games console [Playstation; Xbox; PSP; Nintendo; 3DS; etc],2.674867555449557,-,2,9.21,0,[545.0],[607.0],88.62%,10.83%,0.55%,86.16%,12.52%,1.32%
B8a,A mobile phone that is not a smartphone,,,2,9.21,0,[101.0],[194.0],53.47%,44.55%,1.98%,32.47%,66.49%,1.03%
B8b,A smartphone [iPhone; Samsung Galaxy; Cherry Mobile; Star Mobile; etc],,,2,9.21,0,[187.0],[355.0],48.66%,50.8%,0.53%,19.44%,80.0%,0.56%
B8c,A desktop computer,,,2,9.21,0,[174.0],[202.0],75.86%,23.56%,0.57%,64.85%,33.66%,1.49%
B8d,A laptop or notebook computer,,,2,9.21,0,[75.0],[123.0],54.67%,44.0%,1.33%,52.03%,44.72%,3.25%
B8e,A tablet [iPad; Samsung Galaxy tab; PLDT Home tablet; etc],,,2,9.21,0,[114.0],[133.0],49.12%,47.37%,3.51%,47.37%,51.88%,0.75%
B8f,A games console [Playstation; Xbox; PSP; Nintendo; 3DS; etc],,,2,9.21,0,[61.0],[75.0],57.38%,36.07%,6.56%,64.0%,30.67%,5.33%
B9a,I use a postpaid plan (i.e.; with contracts),1.2303119218703844,-,2,9.21,0,[551.0],[615.0],82.76%,13.97%,3.27%,80.33%,16.26%,3.41%
B9b,I use freeWIFI (at home; in school; coffee shop or cafés; malls; etc.),46.03478541639339,-,2,9.21,1,[556.0],[622.0],62.95%,36.15%,0.9%,43.25%,55.79%,0.96%
B9c,I pay for internet I use (e.g. in a cybercafé or internet cafe; PisoNet),0.0009229932845721824,-,2,9.21,0,[552.0],[618.0],44.75%,53.8%,1.45%,44.66%,53.88%,1.46%
B9d,I use prepaid offers (e.g. GOSurf; GIGASurf; etc.),116.12133239224542,-,2,9.21,1,[544.0],[619.0],74.82%,24.82%,0.37%,43.62%,55.09%,1.29%
B10a,Do you connect to the internet by yourself?,46.73841569716362,-,1,6.635,1,[558.0],[626.0],49.46%,50.54%,0.0%,30.03%,69.97%,0.0%
B10b1,My parents,30.236633771694304,+,1,6.635,1,[254.0],[179.0],63.39%,36.61%,0.0%,87.15%,12.85%,0.0%
B10b2,My siblings,1.8448788821243676,+,1,6.635,0,[254.0],[179.0],61.81%,38.19%,0.0%,68.16%,31.84%,0.0%
B10b3,Relatives,0.00014749118914869896,+,1,6.635,0,[254.0],[179.0],85.43%,14.57%,0.0%,85.47%,14.53%,0.0%
B10c1,Friends who are the same age as I am,63.92968322878157,-,1,6.635,1,[254.0],[179.0],77.56%,22.44%,0.0%,39.66%,60.34%,0.0%
B10c2,Friends who are older than me,0.016091077075969643,-,1,6.635,0,[254.0],[179.0],84.25%,15.75%,0.0%,83.8%,16.2%,0.0%
B10d,My teacher,0.8664653903809916,+,1,6.635,0,[254.0],[179.0],94.09%,5.91%,0.0%,96.09%,3.91%,0.0%
B10e,Others,0.003741334818587112,+,1,6.635,0,[254.0],[179.0],89.76%,10.24%,0.0%,89.94%,10.06%,0.0%
C1,Do you usually have a good time or fun when you go online?,,,3,11.345,0,[557.0],[630.0],87.61%,11.31%,1.08%,91.43%,8.1%,0.48%
C2,What do you think about this sentence: ‘There are lots of things on the internet that are good for children of my age’?,42.58324156789561,-,2,9.21,1,[549.0],[616.0],22.59%,75.96%,1.46%,8.93%,88.47%,2.6%
C4a,I learned something new by searching online,16.785502433942884,-,2,9.21,1,[548.0],[616.0],64.23%,34.31%,1.46%,53.25%,45.94%,0.81%
C4c,I used the internet for schoolwork,,,2,9.21,0,[551.0],[619.0],62.98%,35.93%,1.09%,44.43%,55.57%,0.0%
C4b,I looked for information about work or study opportunities,36.67301520886925,-,2,9.21,1,[529.0],[611.0],84.88%,13.8%,1.32%,69.89%,28.48%,1.64%
C4c1,Checked maps,6.946937713896655,-,2,9.21,0,[536.0],[612.0],87.31%,11.38%,1.31%,82.03%,16.83%,1.14%
C4c2,I looked for information about the place I want to go visit/eat,40.200307623128204,-,2,9.21,1,[537.0],[610.0],88.83%,10.24%,0.93%,74.43%,24.59%,0.98%
C4d,I looked for resources or events about my local neighbourhood,14.450712053968104,-,2,9.21,1,[523.0],[605.0],91.59%,7.46%,0.96%,84.13%,13.72%,2.15%
C4f,I got involved online in a local organisation or charity,6.04788355204083,-,2,9.21,0,[520.0],[600.0],93.65%,4.81%,1.54%,90.17%,8.5%,1.33%
C4g,I used the internet to help somebody else,15.833429415950539,-,2,9.21,1,[531.0],[610.0],86.63%,12.43%,0.94%,77.54%,21.15%,1.31%
C4e,I used the internet to talk to people from places or backgrounds different from mine,27.102686914661028,-,2,9.21,1,[534.0],[610.0],86.7%,11.61%,1.69%,75.08%,23.44%,1.48%
C4h,I looked for the news online,75.63906088821767,-,2,9.21,1,[543.0],[616.0],85.45%,13.81%,0.74%,62.99%,36.04%,0.97%
C4i,I discussed political or social problems with other people online,30.893728158403484,-,2,9.21,1,[517.0],[608.0],94.58%,4.26%,1.16%,84.7%,13.98%,1.32%
C4j,I got involved online in a campaign or protest,2.5241942221693585,-,2,9.21,0,[516.0],[604.0],94.96%,4.26%,0.78%,93.38%,4.8%,1.82%
C4k,I signed a petition online,1.2994133592207366,+,2,9.21,0,[511.0],[593.0],94.32%,4.31%,1.37%,95.45%,3.04%,1.52%
C4l,I used the internet to join a civic; religious or political group,5.673365383377159,-,2,9.21,0,[518.0],[603.0],94.59%,3.86%,1.54%,91.54%,7.13%,1.33%
C4o,I posted videos or music created by someone else,8.941451843388815,-,2,9.21,0,[533.0],[616.0],89.68%,9.19%,1.13%,84.25%,14.94%,0.81%
C4m,I created my own video or music and uploaded it to share,,,2,9.21,0,[528.0],[610.0],92.05%,7.2%,0.76%,85.74%,13.61%,0.66%
C4n,I created a blog or story or website online,3.4299756941282284,-,2,9.21,0,[520.0],[607.0],94.62%,4.23%,1.15%,92.26%,6.75%,0.99%
C4o1,I created my own artwork; designs and illustrations and uploaded them on the internet,,,2,9.21,0,[516.0],[603.0],91.86%,7.17%,0.97%,90.05%,9.45%,0.5%
C4r,I used instant messaging [insert local examples e.g. Viber; WhatsApp],17.84725795467708,-,2,9.21,1,[513.0],[603.0],86.94%,12.09%,0.97%,77.11%,21.23%,1.66%
C4p,I visited a social network site (e.g.; Facebook [add local examples]),68.3870650725598,-,2,9.21,1,[528.0],[615.0],59.28%,39.02%,1.7%,36.59%,63.09%,0.33%
C4t,I helped someone else who needed or wanted to go online,,,2,9.21,0,[527.0],[612.0],86.91%,12.14%,0.95%,76.96%,22.39%,0.65%
C4q,I talked to family or friends who live further away (e.g. by Skype; Viber; FaceTime),,,2,9.21,0,[520.0],[606.0],81.73%,17.31%,0.96%,72.11%,27.23%,0.66%
C4u,I commented on the updates that friends or family have put online,75.84903676689203,-,2,9.21,1,[523.0],[615.0],80.31%,18.55%,1.15%,56.75%,42.6%,0.65%
C4t1,I re-posted or shared a social media post online,51.71983496846682,-,2,9.21,1,[515.0],[609.0],82.33%,15.92%,1.75%,65.68%,33.99%,0.33%
C4v,I showed my friends or family something that I saw online,19.895541322567432,-,2,9.21,1,[520.0],[611.0],80.77%,18.08%,1.15%,69.39%,29.46%,1.15%
C4w,I visited a chatroom to meet new people [insert local examples],19.284350017238125,-,2,9.21,1,[515.0],[615.0],90.68%,8.16%,1.17%,82.28%,16.91%,0.81%
C4x,I watched video clips (e.g. on YouTube [insert local examples]),,,2,9.21,0,[537.0],[617.0],57.54%,41.53%,0.93%,52.51%,47.33%,0.16%
C4y,I played online games alone,,,2,9.21,0,[547.0],[616.0],60.51%,38.94%,0.55%,71.27%,28.57%,0.16%
C4z,I played games with other people online,,,2,9.21,0,[541.0],[611.0],71.9%,27.17%,0.92%,80.03%,19.64%,0.33%
C4bb,I listened to music online (by downloading or streaming),,,2,9.21,0,[535.0],[613.0],71.03%,28.04%,0.93%,57.75%,42.25%,0.0%
C4cc,I watched my favourite TV shows,,,2,9.21,0,[541.0],[614.0],52.87%,46.58%,0.55%,49.51%,50.33%,0.16%
C4cc1,I joined a fan site (of a celebrity or popular band),12.39662761043836,-,2,9.21,1,[523.0],[601.0],92.16%,6.69%,1.15%,86.19%,12.98%,0.83%
C4gg,I posted photos or comments online (e.g. on Facebook or a blog),,,2,9.21,0,[517.0],[616.0],77.18%,22.05%,0.77%,56.82%,43.02%,0.16%
C4ee,I looked for health information for myself or someone I know,,,2,9.21,0,[517.0],[608.0],86.85%,12.38%,0.77%,75.33%,23.85%,0.82%
C4ff,I participated in a site where people share my interests or hobbies,,,2,9.21,0,[513.0],[600.0],91.03%,7.99%,0.97%,81.5%,17.83%,0.67%
C4hh,I browsed for things to buy,,,2,9.21,0,[515.0],[607.0],92.04%,7.38%,0.58%,82.04%,17.3%,0.66%
C4hh1,I checked out what things cost by looking online,,,2,9.21,0,[508.0],[603.0],92.13%,7.09%,0.79%,83.75%,15.42%,0.83%
C4hh2,I have sold an item online,3.530902267521192,-,2,9.21,0,[506.0],[602.0],94.86%,3.75%,1.38%,93.69%,5.65%,0.66%
C6a,My mother or father (or step/foster mother or father),,,2,9.21,0,[531.0],[602.0],75.52%,23.92%,0.56%,62.46%,36.71%,0.83%
C6b,My brother or sister (or step/foster/half siblings),47.12850563350125,-,2,9.21,1,[524.0],[609.0],85.11%,13.93%,0.95%,67.98%,31.2%,0.82%
C6c,A friend around my age,,,2,9.21,0,[528.0],[614.0],82.39%,17.23%,0.38%,52.28%,47.23%,0.49%
C6d,A teacher,,,2,9.21,0,[528.0],[608.0],92.23%,7.2%,0.57%,83.55%,15.95%,0.49%
C6e,Another adult I trust,,,2,9.21,0,[524.0],[602.0],86.26%,12.98%,0.76%,75.91%,23.42%,0.66%
C6f,Someone I first met on the internet; but who is friends or family of other people I know in person,,,2,9.21,0,[516.0],[600.0],90.31%,8.91%,0.78%,79.5%,19.83%,0.67%
C6g,Someone I first met on the internet; but who has no other connection to my life outside of the internet,26.825362722960083,-,2,9.21,1,[508.0],[593.0],92.52%,5.91%,1.57%,84.82%,14.84%,0.34%
C6g1,A relative or friend who is an OFW (overseas Filipino worker),,,2,9.21,0,[512.0],[599.0],86.72%,12.5%,0.78%,77.3%,21.87%,0.83%
C6h,Someone else,16.773388842799687,-,2,9.21,1,[509.0],[598.0],92.34%,6.88%,0.79%,84.45%,14.55%,1.0%
C7a,My mother or father (or step/foster mother or father),,,2,9.21,0,[510.0],[598.0],77.25%,22.35%,0.39%,66.22%,32.94%,0.84%
C7b,My brother or sister (or step/foster/half siblings),,,2,9.21,0,[504.0],[600.0],85.91%,13.49%,0.6%,66.17%,32.83%,1.0%
C7c,A friend around my age,,,2,9.21,0,[506.0],[604.0],83.2%,16.4%,0.4%,50.17%,49.34%,0.5%
C7d,A teacher,,,2,9.21,0,[506.0],[593.0],90.51%,9.09%,0.4%,83.31%,16.02%,0.67%
C7e,Another adult I trust,28.849026248374415,-,2,9.21,1,[499.0],[596.0],88.98%,10.42%,0.6%,76.51%,22.15%,1.34%
C7f,Someone I first met on the internet; but who is friends or family of other people I know in person,30.86076178037493,-,2,9.21,1,[494.0],[591.0],91.5%,7.29%,1.21%,80.54%,18.78%,0.68%
C7g,Someone I first met on the internet; but who has no other connection to my life outside of the internet,,,2,9.21,0,[494.0],[588.0],94.13%,5.06%,0.81%,83.67%,15.65%,0.68%
C7g1,A relative or friend who is an OFW (overseas Filipino worker),23.154388575619866,-,2,9.21,1,[494.0],[589.0],89.88%,9.11%,1.01%,79.63%,19.52%,0.85%
C7h,Someone else,26.073165393706976,-,2,9.21,1,[496.0],[589.0],93.15%,6.05%,0.81%,83.02%,15.79%,1.19%
C8a,My mother or father (or step/foster mother or father),1.4191594210728877,-,2,9.21,0,[349.0],[526.0],77.65%,20.92%,1.43%,74.14%,24.33%,1.52%
C8b,My brother or sister (or step/foster/half siblings),,,2,9.21,0,[345.0],[521.0],79.42%,19.71%,0.87%,68.71%,30.52%,0.77%
C8c,A friend around my age,,,2,9.21,0,[348.0],[527.0],70.4%,28.74%,0.86%,43.64%,55.79%,0.57%
C8d,A teacher,,,2,9.21,0,[348.0],[520.0],89.37%,10.06%,0.57%,82.5%,16.35%,1.15%
C8e,Another adult I trust,,,2,9.21,0,[346.0],[520.0],85.55%,13.58%,0.87%,75.58%,23.85%,0.58%
C8f,Someone I first met on the internet; but who is friends or family of other people I know in person,,,2,9.21,0,[341.0],[521.0],88.86%,10.56%,0.59%,79.85%,19.58%,0.58%
C8g,Someone I first met on the internet; but who has no other connection to my life outside of the internet,,,2,9.21,0,[339.0],[520.0],92.04%,7.67%,0.29%,80.77%,18.27%,0.96%
C8g1,A relative or friend who is an OFW (overseas Filipino worker),,,2,9.21,0,[346.0],[518.0],84.97%,14.45%,0.58%,75.29%,23.55%,1.16%
C8h,Someone else,,,2,9.21,0,[345.0],[523.0],90.72%,8.12%,1.16%,84.32%,14.91%,0.76%
C9a,My mother or father (or step/foster mother or father),,,2,9.21,0,[350.0],[333.0],87.43%,11.43%,1.14%,77.48%,21.02%,1.5%
C9b,My brother or sister (or step/foster/half siblings),,,2,9.21,0,[346.0],[333.0],82.08%,16.76%,1.16%,74.77%,24.32%,0.9%
C9c,A friend around my age,,,2,9.21,0,[351.0],[341.0],71.23%,27.92%,0.85%,58.94%,40.18%,0.88%
C9d,A teacher,,,2,9.21,0,[349.0],[334.0],91.69%,7.74%,0.57%,83.83%,14.07%,2.1%
C9e,Another adult I trust,,,2,9.21,0,[346.0],[334.0],89.31%,10.4%,0.29%,78.44%,20.06%,1.5%
C9f,Someone I first met on the internet; but who is friends or family of other people I know in person,,,2,9.21,0,[343.0],[339.0],87.17%,11.66%,1.17%,76.99%,21.53%,1.47%
C9g,Someone I first met on the internet; but who has no other connection to my life outside of the internet,,,2,9.21,0,[339.0],[336.0],89.09%,10.03%,0.88%,81.25%,17.26%,1.49%
C9g1,A relative or friend who is an OFW (overseas Filipino worker),,,2,9.21,0,[336.0],[330.0],92.26%,7.14%,0.6%,86.06%,12.12%,1.82%
C9h,Someone else,,,2,9.21,0,[336.0],[333.0],87.5%,11.9%,0.6%,79.28%,19.52%,1.2%
C10a,Making presentations,,,2,9.21,0,[508.0],[594.0],85.43%,14.57%,0.0%,68.18%,30.98%,0.84%
C10b,Writing things,,,2,9.21,0,[512.0],[599.0],80.27%,19.73%,0.0%,66.78%,32.39%,0.83%
C10c,Making pictures,,,2,9.21,0,[510.0],[601.0],77.84%,21.96%,0.2%,55.74%,43.76%,0.5%
C10d,Practising something I am learning (e.g. maths or a language or music),,,2,9.21,0,[521.0],[603.0],71.02%,28.79%,0.19%,60.2%,38.81%,1.0%
C10e,Checking out information on the school website,,,2,9.21,0,[513.0],[597.0],88.89%,10.92%,0.19%,68.68%,30.82%,0.5%
C10f,Doing group work with other students,,,2,9.21,0,[515.0],[602.0],82.14%,17.86%,0.0%,59.97%,39.2%,0.83%
C10g,Chatting online at school,,,2,9.21,0,[510.0],[600.0],90.2%,9.41%,0.39%,71.67%,27.5%,0.83%
C10h,Communicating with teachers (e.g. submitting homework or asking a question),,,2,9.21,0,[511.0],[599.0],92.37%,6.85%,0.78%,77.8%,21.7%,0.5%
C10i,Contributing to a school blog or online discussion,,,2,9.21,0,[497.0],[585.0],93.36%,6.04%,0.6%,84.79%,14.19%,1.03%
E1a,I know how to save a photo that I find online,,,2,9.21,0,[536.0],[615.0],44.78%,54.29%,0.93%,10.41%,89.11%,0.49%
E1b,I know how to change my privacy settings (e.g. on a social networking site),138.17639805738452,-,2,9.21,1,[360.0],[535.0],65.83%,32.5%,1.67%,26.73%,72.15%,1.12%
E1c,I know how to use a programming language (e.g. HTML; XML; etc.),117.4451443704523,-,2,9.21,1,[494.0],[598.0],89.27%,9.51%,1.21%,60.2%,36.79%,3.01%
E1f1,I know how to jailbreak; crack games and apps; change IP address,25.134264465250627,-,2,9.21,1,[495.0],[598.0],83.03%,16.16%,0.81%,70.57%,26.42%,3.01%
E1f2,I know how to hide my IP address,67.03563718125469,-,2,9.21,1,[502.0],[599.0],87.45%,11.55%,1.0%,66.28%,30.72%,3.01%
E1f3,I know how to set network settings (LAN; wi-fi; device-connection),98.97468289442948,-,2,9.21,1,[493.0],[601.0],74.85%,24.34%,0.81%,45.09%,52.58%,2.33%
E1f4,I know how to hack certain files,20.228624401243597,-,2,9.21,1,[497.0],[603.0],87.53%,11.47%,1.01%,77.28%,19.73%,2.99%
E1f5,I know how to set the firewall,26.70804929147764,-,2,9.21,1,[491.0],[596.0],89.61%,9.37%,1.02%,78.02%,18.62%,3.36%
E1i,I find it easy to find a website I have visited before,119.79026303369103,-,2,9.21,1,[516.0],[595.0],65.7%,32.75%,1.55%,32.94%,65.21%,1.85%
E1g,I find it easy to check if the information I find online is true,134.7876280332307,-,2,9.21,1,[522.0],[600.0],66.28%,32.18%,1.53%,31.83%,66.67%,1.5%
E1h,I find it easy to choose the best keywords for online searches,,,2,9.21,0,[514.0],[597.0],73.15%,26.46%,0.39%,34.34%,64.99%,0.67%
E1k,Sometimes I end up on websites without knowing how I got there,97.47527408062562,-,2,9.21,1,[522.0],[596.0],70.11%,28.74%,1.15%,40.77%,57.89%,1.34%
E1k1,I know how to use incognito in browsing,65.54628674195679,-,2,9.21,1,[502.0],[584.0],89.64%,9.36%,1.0%,69.52%,27.05%,3.42%
E1l,I know which information I should and shouldn't share online,64.95872204157297,-,2,9.21,1,[359.0],[536.0],37.6%,61.0%,1.39%,14.55%,84.7%,0.75%
E1m,I know how to remove people from my contact lists,,,2,9.21,0,[359.0],[538.0],28.97%,70.47%,0.56%,7.06%,92.57%,0.37%
E1m1,I know how to block,,,2,9.21,0,[358.0],[539.0],51.12%,48.32%,0.56%,12.24%,87.2%,0.56%
E1n,I know when I should and shouldn't share information online,,,2,9.21,0,[355.0],[537.0],36.34%,62.82%,0.85%,9.5%,90.13%,0.37%
E1o,I know how to behave according to the situation online,,,2,9.21,0,[356.0],[538.0],30.62%,68.26%,1.12%,7.06%,92.38%,0.56%
E1p,I know how to change who I share content with (e.g. friends; friends of friends or everyone),144.921761881863,-,2,9.21,1,[347.0],[529.0],64.84%,33.72%,1.44%,24.57%,74.67%,0.76%
E1p1,I know how to report abusive posts or things that I find offending in social media (e.g. Facebook report abuse),98.27477936108507,-,2,9.21,1,[344.0],[527.0],72.97%,25.58%,1.45%,39.09%,59.77%,1.14%
E1t,I know how to create something new from video or music that I found online,52.3888971239088,-,2,9.21,1,[508.0],[590.0],75.98%,23.23%,0.79%,55.08%,43.05%,1.86%
E1q,I know how to post online video or music that I have created myself,,,2,9.21,0,[145.0],[204.0],38.62%,59.31%,2.07%,19.61%,78.92%,1.47%
E1s,I know which different types of licences apply to online content,90.10034412659479,-,2,9.21,1,[479.0],[582.0],86.01%,12.11%,1.88%,59.79%,36.94%,3.26%
E1r,I know how to edit or make basic changes to online content that others have created,81.24377222431607,-,2,9.21,1,[482.0],[586.0],80.5%,18.46%,1.04%,54.27%,43.52%,2.22%
E1u,I know how to design a website,31.666019946882557,-,2,9.21,1,[482.0],[591.0],83.4%,15.35%,1.24%,68.53%,28.6%,2.88%
E1v,I know how to install apps on a mobile device (e.g. phone or tablet),,,2,9.21,0,[513.0],[602.0],41.72%,57.89%,0.39%,12.79%,86.54%,0.66%
E1w,I know how to safeguard my online expenses while using mobile apps,139.6354294874635,-,2,9.21,1,[487.0],[592.0],65.91%,33.26%,0.82%,29.9%,67.91%,2.2%
E1x,I know how to make an in-app purchase,50.211634904034504,-,2,9.21,1,[492.0],[586.0],78.46%,20.12%,1.42%,58.19%,39.59%,2.22%
E1x1,I know how to download and carck to full version some paid apps without paying a fee (e.g. torrent; etc.),72.1638656826781,-,2,9.21,1,[478.0],[583.0],85.56%,13.6%,0.84%,62.26%,34.82%,2.92%
E3a,Deactivate the function showing my geographical position (on Facebook; Google Maps; etc.),68.91398331873437,-,2,9.21,1,[344.0],[523.0],78.2%,16.86%,4.94%,51.43%,43.59%,4.97%
E3b,Connect to a Wi-Fi network,80.2062312318636,-,2,9.21,1,[371.0],[540.0],34.23%,64.42%,1.35%,10.19%,88.7%,1.11%
E3c,Block push notifications from different apps,81.02940202907902,-,2,9.21,1,[346.0],[520.0],80.92%,17.92%,1.16%,50.77%,46.92%,2.31%
E3d,Have the same documents; contacts or apps on all devices that I use (e.g. smartphone; tablet; PC),81.52700712740662,-,2,9.21,1,[340.0],[515.0],83.82%,15.0%,1.18%,53.98%,40.97%,5.05%
E3e,Block pop ups which promote apps; games or services I have to pay for (unrequested windows that appear during web surfing),38.098779353829826,-,2,9.21,1,[336.0],[509.0],85.12%,11.9%,2.98%,66.4%,29.47%,4.13%
E3f,Protect a smartphone with a PIN/with a screen pattern,82.3784708978737,-,2,9.21,1,[358.0],[535.0],36.03%,62.01%,1.96%,10.84%,86.92%,2.24%
E3g,Update my status on the social networking site I use the most,122.22172178988417,-,2,9.21,1,[351.0],[527.0],54.99%,42.17%,2.85%,19.54%,78.37%,2.09%
E3h,Find information on how to use smartphones safely,95.52769422995486,-,2,9.21,1,[356.0],[522.0],65.45%,32.87%,1.69%,31.99%,64.56%,3.45%
E3i,Compare similar apps to choose the one that is most reliable,115.32507722775568,-,2,9.21,1,[339.0],[521.0],70.21%,27.73%,2.06%,32.82%,63.53%,3.65%
E3j,Take a picture or a video with my smartphone and post it onto social media,41.133282045769285,-,2,9.21,1,[353.0],[523.0],54.39%,43.91%,1.7%,32.7%,65.39%,1.91%
D1d,Twitter,32.411202444177164,-,1,6.635,1,[494.0],[601.0],93.12%,6.88%,0.0%,81.36%,18.64%,0.0%
D1e,Viber,1.1928092047344974,-,1,6.635,0,[493.0],[600.0],97.77%,2.23%,0.0%,96.67%,3.33%,0.0%
D1f,Skype,1.96439201928948,-,1,6.635,0,[493.0],[600.0],94.32%,5.68%,0.0%,92.17%,7.83%,0.0%
D1a,Facebook,72.56977253166785,-,1,6.635,1,[494.0],[602.0],17.81%,82.19%,0.0%,2.66%,97.34%,0.0%
D1c,Instagram,43.18431634630302,-,1,6.635,1,[494.0],[599.0],90.69%,9.31%,0.0%,75.46%,24.54%,0.0%
D1b,WhatsApp,0.633428938051749,-,1,6.635,0,[493.0],[598.0],97.77%,2.23%,0.0%,96.99%,3.01%,0.0%
D1g,YouTube,0.08858882997516004,+,1,6.635,0,[494.0],[601.0],39.88%,60.12%,0.0%,40.77%,59.23%,0.0%
