Question,Feature,Chi,Higher Or Lower,Degrees of Freedom
In a chatroom,f32g,1.126392340973948,-,1
In an online game,f32h,0.32586970271979754,-,1
On an adult/X-rated website,f32i,0.49845201238390097,-,1
By popups on the internet (unrequested windows that appear during web surfing),f32j,10.137037037037034,+,1
By instant messaging (MSN; WhatsApp; Skype; [add local examples]),f32k,0.21447899754381583,-,1
By text (SMS); images (MMS); or otherwise on my mobile phone,f32l,4.3650802139037417,+,1
By Bluetooth,f32m,0.3826500297088532,-,1
In an advert,f32n,4.0539998482497417,+,1
Prefer not to say,f32o,1.3452540106951871,+,1
A sexual image or video of someone naked,f33a,1.5838228756889043,+,1
A sexual image or video that shows someone's 'private parts' [translate as appropriate],f33b,4.1606825453252752,+,1
An image or video that shows sexual acts or people having sex,f33c,6.1707878090856827,+,1
An image or video that shows sexual acts in a violent way,f33d,0.27039844509232253,+,1
Something else sexual or embarrassing,f33e,0.059149445941898783,-,1
null,f34,1.5878164321626667,+,1
null,f35,0.0001488314430205725,-,1
By mobile phone calls,f37a,0.67550625783557505,+,1
By text messages sent to me on my phone (SMS/text or MMS),f37b,0.29725725725725721,-,1
On a social networking site (e.g.; Facebook; Twitter etc.),f37c,0.04825443365300424,+,1
On a media sharing platform (YouTube; Instagram; Flickr),f37d,2.842835800140485,+,1
By IM (MSN; WhatsApp; Skype; etc.),f37e,0.011640211640211638,+,1
In a chatroom (video chat),f37f,0.16349360925136946,-,1
In an online game,f37g,0.12537993920972637,+,1
In a gaming community (also on the Xbox and other game consoles),f37h,1.6616628654364503,+,1
By 'pop up' (something appears by accident),f37i,0.27529037952338914,-,1
null,f38,0.89393497168875125,-,1
null,f39,,-,1
I have sent someone a sexual message (e.g.; words; pictures or video) on the internet,f40a,,-,1
I have posted a sexual message (e.g.; words; pictures or video) where other people could see it on the internet,f40b,,-,1
I have asked someone on the internet for sexual information about him or herself (like what his or her body looks like without clothes on or sexual things he or she has done),f40c,,-,1
Ways of physically harming or hurting themselves,f41a,0.56240208533735314,+,1
Ways of committing suicide,f41b,,-,1
Ways to be very thin (such as being anorexic or bulimic),f41c,0.0027467798168435121,-,1
Hate messages that attack certain groups or individuals (e.g.; people of different colour or religion or nationality),f41d,0.24731810093006082,+,1
Their experiences of taking drugs,f41e,0.0040607159432833832,-,1
Gory or violent images,f41f,0.062871688564907768,+,1
Ways of courtship,f41g,0.091877357914926752,-,1
Ways how to find a relationship,f41h,0.21207606245241981,+,1
Ways to join in gambling,f41i,0.09830569157023876,+,1
null,f41j,,-,1
null,f41k,,-,1
About cheating,f41l,1.4701488004858787,+,1
null,f41m,,-,1
About drinking alcohol,f41n,0.92196032349485035,+,1
About smoking,f41o,0.47730904543267222,-,1
About bullying,f41p,0.00012228756303368213,-,1
Somebody used my personal information in a way I didn't like,f43a,0.72774701700300026,+,1
The device (e.g.; phone; tablet; computer) I use got a virus or spyware,f43b,0.070416153384235763,-,1
I lost money by being cheated on the internet,f43c,0.073782332707501022,+,1
Somebody used my password to access my information or to pretend to be me,f43d,0.3491222070223437,-,1
Somebody created a page or image about me that was hostile or hurtful,f43e,0.80399375078564117,-,1
I spent too much money on online games or in-app purchases,f43f,0.17883013112365703,+,1
I was asked to make an in-app purchase when playing an online game (e.g.; to do well in the game),f43g,0.10534580743427659,-,1
Someone found out where I was because they tracked my phone or device,f43h,0.98436170113265431,-,1
I have gone without eating or sleeping because of the time I spent on the internet,f45a,0.2448861314359618,+,1
I have experienced conflicts with family or friends because of the time I spent on the internet,f45b,0.1878997071304763,-,1
My grades have dropped because of the time I spent on the internet,f45c,2.3563636363636364,+,1
I have tried unsuccessfully to spend less time on the internet,f45d,4.6426266310155997,+,1
I think the amount of time I spend on the internet causes problems for me,f45e,1.7200054847113668,+,1
null,f45f,5.4854875644167915,+,1
null,h1,0.45471638702712447,+,1
Your mother or father (including step/foster mother or father),h2a,0.27508870175907557,+,1
Your brother or sister (including step siblings),h2b,0.0041807901101636319,+,1
Cousin,h2i,1.1283776707163797,-,1
Aunt/Uncle,h2j,0.11381228804497259,-,1
Grandfather/Grandmother,h2k,0.12120504732748437,+,1
A friend around my age,h2c,0.58899468892096107,+,1
Boyfriend/Girlfriend,h2l,0.030956423718961242,-,1
A teacher,h2d,0.023098087614216622,+,1
Classmate,h2m,0.72538564546053041,+,1
Someone whose job it is to help children [give examples if needed],h2e,0.31732820479669022,-,1
Nanny,h2n,,-,1
Godfather/Godmother,h2o,0.28790322580645172,-,1
Priest/Pastor/Nun,h2p,13.018329700046912,+,1
Neighbor,h2q,0.23174979850795088,+,1
Another adult you trust,h2f,0.18049786765300357,-,1
Someone else,h2g,0.49638487208008886,-,1
No one,h2h,0.55704290125484535,-,1
null,i1,2.3496217155630177,-,1
When I speak someone listens to what I say,i2a,0.31958930712867367,+,1
My family really tries to help me,i2b,0.18940378791693788,+,1
I feel safe at home,i2c,0.033512299603220649,-,1
My parent(s)/carer(s) sets rules about what I can do at home,i3b,1.219350583236696,+,1
My parent(s)/carer(s) sets rules about what I can do outside the home,i3c,1.3177223324954053,+,1
My parent(s)/carer(s) tells me when I am doing something well,i3d,1.4267097091847958,-,1
My parent(s)/carer(s) praises me for behaving well,i3a,0.17861527548100123,-,1
Encourages me to explore and learn things on the internet,i4a,1.2195971163499431,-,1
Suggests ways to use the internet safely,i4b,0.028878821815420664,-,1
Talks to me about what I do on the internet,i4c,0.3313723577785101,-,1
Sits with me while I use the internet,i4d,0.045860248642137218,-,1
Stays nearby when I use the internet,i4e,0.6614181590687801,-,1
Does shared activities together with me on the internet,i4f,0.33100291247452068,-,1
Talks to me about what to do if something online bothers or upsets me,i4g,0.60029628307148164,-,1
Helps me when something is difficult to do or find on the internet,i4h,3.9229152728189791,-,1
Explains why some websites are appropriate or inappropriate,i4i,0.027350435663680589,-,1
Helps me when something bothers me on the internet,i4j,1.5142417024280761,-,1
Talks to me about the commercial activities I am exposed to online,i4k,0.0084552242355067277,+,1
Told my parent/carer about things that bother or upset me on the internet,i5a,0.38530860438447501,-,1
Helped my parent/carer to do something they found difficult on the internet,i5b,0.0037286388142773199,-,1
Started a discussion with my parent/carer about what I do on the internet,i5c,0.055630017008371647,+,1
Asked for my parent's/carer's advice on how I should act online,i5d,0.95353609212169432,-,1
Asked my parent/carer for something that I have seen advertised online,i5e,0.62461113274489455,-,1
Ask for your parent's/carer's help with a situation on the internet that I could not handle,i5f,0.60136119025007906,-,1
Use a web or phone camera (e.g.; for Skype or video chat),i6a,0.18120439867341595,+,1
Download music or films,i6b,0.017342792611869801,+,1
Visit a social networking site (e.g.; Facebook; [insert local terms]),i6c,1.5990009725541381,+,1
Watch video clips (e.g.; on YouTube),i6d,0.098455734653015881,-,1
Play games with other people online,i6e,0.67802139162408082,+,1
Visit a chat room,i6f,0.015614064843247866,-,1
Use instant messaging,i6g,0.012197091303978655,-,1
Read/watch news online,i6h,0.044256053996782604,-,1
Use the internet for school work,i6i,0.10757180574387783,+,1
Spend time in a virtual world (e.g.; Habbo; Club Penguin; Minecraft [add examples as needed]),i6j,1.2130778588807791,-,1
Put (or post) photos; videos or music online to share with others (including social networking or instant messaging),i6k,0.24082980287052486,-,1
null,i7a,0.77502729958890015,-,1
null,i7b,0.21467935505285995,-,1
null,i7c,0.38707481581320669,+,1
null,i7d,0.17897072569011552,+,1
null,i7e,0.017827673458950734,+,1
null,i7f,0.25090813244696458,+,1
null,i7g,0.76708065684185711,-,1
null,i7h,1.2755167626491153,+,1
null,i7i,0.023090751228901325,-,1
null,i8a,0.24763863540407222,+,1
null,i8b,0.25752858713223364,-,1
null,i8c,4.7476822601207651,+,1
null,i8d,0.52591378042386683,-,1
null,i8e,0.93564897457294105,-,1
null,i8f,0.012630642651054472,-,1
null,j1,0.2721882996575144,+,1
Suggested ways to use the internet safely,j5a,1.4637124168636293,-,1
Encouraged me to explore and learn things on the internet,j5b,0.13495750447188171,+,1
Made rules about what I can do on the internet at school,j5c,0.00045448780920587272,+,1
Helped me when I found something difficult to do or find on the internet,j5d,0.54384432187512055,+,1
Talked to me about what I do on the internet,j5e,0.4409843158228865,-,1
Explained why some websites are good or bad,j5f,3.7875582082170087,+,1
Suggested ways to behave towards other people online,j5g,0.0082237303569127097,+,1
