Question,Feature,Chi,Higher Or Lower,Degrees of Freedom
null,b10a,0.35176441761389493,-,1
My parents,b10b1,0.035710068969495003,-,1
My siblings,b10b2,0.70417429764579231,-,1
Relatives,b10b3,0.03075215923147543,-,1
Friends who are the same age as I am,b10c1,0.090244833359242355,+,1
Friends who are older than me,b10c2,0.54887118202819696,-,1
My teacher,b10d,0.79024592830978924,-,1
Others,b10e,0.20044871493683003,-,1
Hours,b11,8.2319579201808697,,11
Hours,b12,3.3028037291499754,,11
null,c1,0.03222439203429335,+,1
null,c2,0.92217870005876923,-,1
I learned something new by searching online,c4a,1.4623666230631589,+,1
I used the internet for schoolwork,c4c,0.93347424966763981,+,1
I looked for information about work or study opportunities,c4b,0.10879489365937764,-,1
Checked maps,c4c1,0.13744107901839364,-,1
I looked for information about the place I want to go visit/eat,c4c2,0.66937197731288711,-,1
I looked for resources or events about my local neighbourhood,c4d,2.7326126776304056,-,1
I got involved online in a local organisation or charity,c4f,0.0022941236972718031,-,1
I used the internet to help somebody else,c4g,0.37413127005597668,-,1
I used the internet to talk to people from places or backgrounds different from mine,c4e,0.085207295514893366,-,1
I looked for the news online,c4h,2.4718492777761343,-,1
I discussed political or social problems with other people online,c4i,1.0866930815954672,-,1
I got involved online in a campaign or protest,c4j,0.46577966955051892,-,1
I signed a petition online,c4k,0.472157533582093,-,1
I used the internet to join a civic; religious or political group,c4l,0.082814614949402399,-,1
I posted videos or music created by someone else,c4o,0.55346870420211458,-,1
I created my own video or music and uploaded it to share,c4m,0.28068098943666048,-,1
I created a blog or story or website online,c4n,1.2203399850988075,-,1
I created my own artwork; designs and illustrations and uploaded them on the internet,c4o1,0.58086655707433243,-,1
I used instant messaging [insert local examples e.g. Viber; WhatsApp],c4r,0.0043039506699840526,-,1
I visited a social network site (e.g.; Facebook [add local examples]),c4p,0.82471261107806737,+,1
I helped someone else who needed or wanted to go online,c4t,0.51845464304350031,+,1
I talked to family or friends who live further away (e.g. by Skype; Viber; FaceTime),c4q,0.019410880533985989,+,1
I commented on the updates that friends or family have put online,c4u,0.015352704849107418,-,1
I re-posted or shared a social media post online,c4t1,0.37718973075244583,-,1
I showed my friends or family something that I saw online,c4v,0.021376311346825921,-,1
I visited a chatroom to meet new people [insert local examples],c4w,0.057063980137553996,-,1
I watched video clips (e.g. on YouTube [insert local examples]),c4x,0.44632760614996736,+,1
I played online games alone,c4y,1.2861703338355854,+,1
I played games with other people online,c4z,1.1866516733795047,+,1
I listened to music online (by downloading or streaming),c4bb,0.29274774321554609,-,1
I watched my favourite TV shows,c4cc,0.11874348847254652,+,1
I joined a fan site (of a celebrity or popular band),c4cc1,0.86003016836711743,+,1
I posted photos or comments online (e.g. on Facebook or a blog),c4gg,0.16138246275576412,+,1
I looked for health information for myself or someone I know,c4ee,0.930385614834079,-,1
I participated in a site where people share my interests or hobbies,c4ff,0.0012276439852817616,+,1
I browsed for things to buy,c4hh,0.20337070350595982,-,1
I checked out what things cost by looking online,c4hh1,0.4180431102508691,-,1
I have sold an item online,c4hh2,0.495812300719774,-,1
My mother or father (or step/foster mother or father),c6a,0.4700413673118562,-,1
My brother or sister (or step/foster/half siblings),c6b,0.10474622825739829,-,1
A friend around my age,c6c,0.17188892967872385,-,1
A teacher,c6d,0.031861865129024391,-,1
Another adult I trust,c6e,0.6826975713240252,-,1
Someone I first met on the internet; but who is friends or family of other people I know in person,c6f,0.073569004464617616,-,1
Someone I first met on the internet; but who has no other connection to my life outside of the internet,c6g,0.32810674766381476,-,1
A relative or friend who is an OFW (overseas Filipino worker),c6g1,0.00076054896396255311,-,1
Someone else,c6h,0.36078282251857385,-,1
My mother or father (or step/foster mother or father),c7a,0.019590555869541525,-,1
My brother or sister (or step/foster/half siblings),c7b,0.085814382251633931,-,1
A friend around my age,c7c,0.07136293178264469,+,1
A teacher,c7d,0.38513065382273387,-,1
Another adult I trust,c7e,0.017371049443442386,-,1
Someone I first met on the internet; but who is friends or family of other people I know in person,c7f,0.0089615074566959056,-,1
Someone I first met on the internet; but who has no other connection to my life outside of the internet,c7g,1.3735274788711935,-,1
A relative or friend who is an OFW (overseas Filipino worker),c7g1,0.026935349431374902,+,1
Someone else,c7h,1.7043386496259263,-,1
My mother or father (or step/foster mother or father),c8a,0.5106807959448515,+,1
My brother or sister (or step/foster/half siblings),c8b,0.55877525257234306,-,1
A friend around my age,c8c,0.0063803436976840825,-,1
A teacher,c8d,0.11281385065648571,-,1
Another adult I trust,c8e,0.26538144320813611,-,1
Someone I first met on the internet; but who is friends or family of other people I know in person,c8f,0.0040013323829365087,-,1
Someone I first met on the internet; but who has no other connection to my life outside of the internet,c8g,0.16822554940698881,-,1
A relative or friend who is an OFW (overseas Filipino worker),c8g1,0.6942187368083762,-,1
Someone else,c8h,0.53102370126798148,-,1
My mother or father (or step/foster mother or father),c9a,1.5270916215295938,-,1
My brother or sister (or step/foster/half siblings),c9b,0.31907230118878016,-,1
A friend around my age,c9c,0.0050511162805507697,-,1
A teacher,c9d,1.5407679817829187,-,1
Another adult I trust,c9e,0.54337228032032636,-,1
Someone I first met on the internet; but who is friends or family of other people I know in person,c9f,0.55520246477795188,-,1
Someone I first met on the internet; but who has no other connection to my life outside of the internet,c9g,0.10074382911401419,-,1
A relative or friend who is an OFW (overseas Filipino worker),c9g1,0.082607286246197328,-,1
Someone else,c9h,0.00082638181355072597,+,1
Making presentations,c10a,0.20582741440315183,+,1
Writing things,c10b,0.24324836561840102,-,1
Making pictures,c10c,0.35269628619027393,-,1
Practising something I am learning (e.g. maths or a language or music),c10d,0.36572743762053062,+,1
Checking out information on the school website,c10e,0.1064410589411294,-,1
Doing group work with other students,c10f,1.9653897700081668,+,1
Chatting online at school,c10g,5.0753071911574485,+,1
Communicating with teachers (e.g. submitting homework or asking a question),c10h,0.4936561621314543,+,1
Contributing to a school blog or online discussion,c10i,0.081380833974629696,-,1
I know how to save a photo that I find online,e1a,4.7759596633216459,+,1
I know how to change my privacy settings (e.g. on a social networking site),e1b,0.066583593580422373,-,1
I know how to use a programming language (e.g. HTML; XML; etc.),e1c,0.020237181577733333,+,1
I know how to jailbreak; crack games and apps; change IP address,e1f1,0.057011116906066625,+,1
I know how to hide my IP address,e1f2,0.32490701686876761,-,1
I know how to set network settings (LAN; wi-fi; device-connection),e1f3,0.37764901282331953,+,1
I know how to hack certain files,e1f4,0.26836442411314482,+,1
I know how to set the firewall,e1f5,0.038997525806061126,+,1
I find it easy to find a website I have visited before,e1i,0.30622607891003961,+,1
I find it easy to check if the information I find online is true,e1g,1.6553756236143844,+,1
I find it easy to choose the best keywords for online searches,e1h,0.46544846780752325,+,1
Sometimes I end up on websites without knowing how I got there,e1k,0.94536285609461757,+,1
I know how to use incognito in browsing,e1k1,0.99668969438602373,+,1
I know which information I should and shouldn't share online,e1l,0.13926425896100653,+,1
I know how to remove people from my contact lists,e1m,0.28787094720226752,+,1
I know how to block,e1m1,0.45626085490495005,+,1
I know when I should and shouldn't share information online,e1n,0.036831736283083109,-,1
I know how to behave according to the situation online,e1o,1.9635256969773784,-,1
I know how to change who I share content with (e.g. friends; friends of friends or everyone),e1p,0.12418487534763412,-,1
I know how to report abusive posts or things that I find offending in social media (e.g. Facebook report abuse),e1p1,0.071917285844972631,-,1
I know how to create something new from video or music that I found online,e1t,0.24423092954489506,+,1
I know how to post online video or music that I have created myself,e1q,0.82195299547217071,+,1
I know which different types of licences apply to online content,e1s,0.037882396010412663,+,1
I know how to edit or make basic changes to online content that others have created,e1r,0.80293813223217925,+,1
I know how to design a website,e1u,0.044717345329365797,-,1
I know how to install apps on a mobile device (e.g. phone or tablet),e1v,3.4865593243045478,+,1
I know how to safeguard my online expenses while using mobile apps,e1w,0.009252550144249078,+,1
I know how to make an in-app purchase,e1x,0.20773833395352787,+,1
I know how to download and carck to full version some paid apps without paying a fee (e.g. torrent; etc.),e1x1,0.029233660290427239,-,1
Deactivate the function showing my geographical position (on Facebook; Google Maps; etc.),e3a,0.029104393307251144,+,1
Connect to a Wi-Fi network,e3b,0.33333906273583447,+,1
Block push notifications from different apps,e3c,0.27601288105037719,+,1
Have the same documents; contacts or apps on all devices that I use (e.g. smartphone; tablet; PC),e3d,0.018230915386432758,-,1
Block pop ups which promote apps; games or services I have to pay for (unrequested windows that appear during web surfing),e3e,0.044467233782469098,-,1
Protect a smartphone with a PIN/with a screen pattern,e3f,2.5268024878220303,+,1
Update my status on the social networking site I use the most,e3g,0.0010404753429109675,-,1
Find information on how to use smartphones safely,e3h,1.1034061738360605,+,1
Compare similar apps to choose the one that is most reliable,e3i,0.068889884766667214,+,1
Take a picture or a video with my smartphone and post it onto social media,e3j,0.13042543938097245,+,1
Twitter,d1d,0.26047711484257274,-,1
Viber,d1e,1.6765684234067659,+,1
Skype,d1f,0.39570831453907868,+,1
Facebook,d1a,1.3517534267935123,+,1
Instagram,d1c,0.69334704597903252,-,1
WhatsApp,d1b,0.059696638816679859,-,1
YouTube,d1g,0.1148331837398124,-,1
Spotify,d1h,0.10411786325127836,+,1
Wikipedia,d1i,2.2970385298083809,-,1
Tumblr,d1j,0.011016773478630566,-,1
I find it easier to be myself online than when I am with people face-to-face,d2d,0.66568753258576319,+,1
I talk about different things online than I do when speaking to people face-to-face,d2e,1.3435788492699621,+,1
I talk about private things online which I do not talk about with people face-to-face,d2f,0.0058069319256631212,-,1
I feel safe on the internet,d2a,0.026615227796887533,-,1
I find other people are kind and helpful on the internet,d2b,0.71825119720192709,+,1
I know what to do if someone acts online in a way I don't like,d2c,0.2341922449936843,-,1
null,d12,2.1897667753442027,+,1
null,d13,0.067375691157061768,-,1
Facebook/Messenger,d14a,1.870581272452897,,5
Skype,d14b,0.93927577619271085,,5
Viber,d14c,1.6320784237550352,,5
WeChat,d14d,1.5182519481568191,,5
Instagram,d14e,2.1598277782681077,,5
Twitter,d14f,1.3901785867672245,,5
YouTube/Hangout (Google),d14g,1.6249457643602943,,5
Minecraft,d15a,0.093056031455724622,+,1
Warcraft DOTA,d15b,0.53050785697752945,+,1
DOTA 2,d15c,0.63509509154553023,+,1
League of Legends,d15d,3.1630983516022506,+,1
Counterstrike,d15e,1.0979694751612612,-,1
Others,d15f,2.5451299302550643,-,1
null,d7a,2.4937610954711062,+,1
null,d7b,0.51157034293146297,+,1
null,d7c,1.7872912442020368,+,1
null,d8,0.37798705756357348,-,1
A photo that clearly shows your face,d9a,0.177624781307443,-,1
Your last name,d9b,0.41732019617442156,+,1
Your address,d9c,0.33574724304352638,+,1
Your phone number,d9d,1.4170893928477266,+,1
Your school,d9e,0.075541335424725631,+,1
Your correct age,d9f,1.3606008978649247,-,1
An age that is not your real age,d9g,3.1613680468409857,+,1
Places you've dined and visited,d9j,4.453252268891009,-,1
Pictures showing whole body,d9k,0.75048609579676473,-,1
null,d10,0.9490031978415594,+,1
Looked for new friends or contacts on the internet,f1a,0.21354899173888359,+,1
Sent my personal information (e.g.; my full name; address or phone number) to someone I have never met face-to-face,f1b,0.95520319941647369,+,1
Added people to my friends or contacts I have never met face-to-face,f1c,0.0059313775240835967,+,1
Pretended to be a different kind of person online from who I really am,f1d,0.66429705753349211,+,1
Sent a photo or video of myself to someone I have never met face-to-face,f1e,0.79740912137747755,+,1
Post my current location and those I had been to,f1f,0.013115459112767553,+,1
Post my new stuff and clothes,f1g,0.049508620528881081,+,1
Post messages or love quotes that pertain to the boy/girl whom I have a crush on,f1h,0.0039661665679744679,+,1
Seek to get acquainted or befriend persons who are Non-Filipinos (foreigners),f1i,0.23625343859544612,-,1
Engage in chat activities with a person whom I only met on internet,f1j,0.00059805673104498336,-,1
Do video calls with a person whom I only met on internet,f1k,0.0020849417570888121,-,1
Receive offers or gifts online,f1l,0.030524945037158642,-,1
null,f2,0.25470629631271541,+,1
null,f3,0.013818874233609325,+,1
null,f4,1.7003579209461557,-,1
null,f5,0.079012345679012344,-,1
I've met face to face with a person I just got acquainted on internet but is already known by my friends or relatives,f6a,1.6199306005320171,+,1
I've met face to face with a person I just got acquainted on internet and who is totally unknown to anyone I personally know,f6b,1.596750870652867,+,1
I've met with a foreigner (different nationality),f6c,8.6208725914611013e-05,+,1
I've personally met with an older person,f6d,0.30355817957835207,+,1
I've met face to face with a person I just got acquainted on internet and she/he was accompanied by another girl/boy,f6e,1.1473407420382391,+,1
I've met with another woman like myself whom i just got acquainted with on internet,f6f,2.4176382935619385,+,1
I've met with another man like myself whom i just got acquainted with on internet,f6g,0.62479258602431431,+,1
I've met with LGBT person (lesbian; gay; bisexual; transgender) whom i just got acquainted with on internet,f6h,3.3510638297872366,+,1
null,f8,0.39047188300919616,+,1
null,f11,0.062040975087137594,+,1
null,f12,0.44283879637091594,+,1
null,f13,1.3993969314344445,-,1
My mother or father (or step/foster mother or father),f14a,0.26814034212439142,+,1
My brother or sister (orstep/foster/half siblings),f14b,0.19164667315960737,+,1
Cousin,f14j,0.41194084572524081,+,1
Aunt/Uncle,f14k,0.00078482700410489783,-,1
Grandfather/Grandmother,f14l,0.89501231409533044,+,1
Nanny,f14m,0.093717358439862605,+,1
A friend around my age,f14c,0.76534004026963498,-,1
Classmate,f14n,0.34549945338696331,-,1
Boyfriend/Girlfriend,f14o,0.54940663177703797,-,1
A teacher,f14d,0.0099665082465529783,+,1
Someone whose job it is to help children,f14e,0.17226696565115843,-,1
Godfather/Godmother,f14p,0.21074433041480306,+,1
Priest/Pastor/Nun,f14q,1.2583430400791471,+,1
Neighbor,f14r,1.468016513911653,+,1
Another adult I trust,f14f,0.088751668203978479,-,1
Someone else,f14g,0.16735598137686836,+,1
I didn't talk to anyone,f14h,0.039636241339989789,-,1
Prefer not to say,f14i,1.7452690142717335,+,1
null,f15,0.26659432030455077,-,1
I ignored the problem or hoped the problem would go away by itself,f16a,0.9398394532339438,+,1
I closed the window or app,f16b,0.041594566999603427,+,1
I felt a bit guilty about what went wrong,f16c,0.25043475717580121,-,1
I tried to get the other person to leave me alone,f16d,0.23445459288169118,-,1
I tried to get back at the other person,f16e,0.53227896548223896,+,1
I stopped using the internet for a while,f16f,0.014669645055466772,+,1
I deleted any messages from the other person,f16g,0.25551276233009373,-,1
I changed my privacy/ contact settings,f16h,0.0019452773213942706,-,1
I blocked the person from contacting me,f16i,0.17206380780345809,-,1
I reported the problem online  (e.g.; clicked on a ‘report abuse’ button; contacted an internet advisor or Internet Service Provider (ISP)),f16j,0.24210466598183411,-,1
Other actions taken,f16k,0.29167498678317316,+,1
null,f18,0.10801088428215928,-,1
null,f19,0.0072986995352787697,+,1
null,f20a,3.285168647446143,-,1
null,f20b,1.602421341675194,+,1
By mobile phone calls,f21a,2.7233841198058264,-,1
By messages sent to me on my phone (SMS/TEXT or MMS),f21b,2.5116257883063433,-,1
On a social networking site (e.g. Facebook; Twitter etc.),f21c,0.13150714831387084,-,1
On a media sharing platform (YouTube; Instagram; Flickr),f21d,0.16776253204160199,+,1
By instant messaging (MSN; What’s app; Skype etc.),f21e,0.28451965929842055,+,1
In a chatroom,f21f,0.26575167827341778,+,1
In an online game,f21g,0.076299599018493092,-,1
Some other way,f21h,0.87233622994652382,-,1
Prefer not to say,f21i,1.0460193252598315,+,1
Nasty or hurtful messages were sent to me,f22a,3.8079058509273471,+,1
Nasty or hurtful messages were passed around or posted where others could see,f22b,0.30096879597934539,-,1
I was left out or excluded from a group or activity on the internet,f22c,1.1035722629898255,+,1
I was threatened on the internet,f22d,0.033871569179263934,+,1
Other nasty or hurtful things happened to me on the internet,f22e,0.26730135130332533,+,1
null,f23,0.19076638824871503,-,1
null,f24,0.46835962549698495,+,1
null,f25,1.7609814140232389,-,1
null,f26a,0.31804600130368077,-,1
null,f26b,0.95067323825417471,+,1
By mobile phone calls,f27a,2.1189177957898044,-,1
By messages sent by the phone (SMS/Text or MMS),f27b,0.23903354884859634,-,1
On a social networking site (e.g.; Facebook; Twitter),f27c,1.3727603621111846,+,1
By instant messaging (MSN; WhatsApp; Skype etc.),f27d,0.11106357055392216,+,1
On a media sharing platform (YouTube; Instagram; Flickr),f27e,1.1326783083102114,-,1
In a chatroom,f27f,0.71972558632006967,+,1
In an online game,f27g,0.418518663883861,+,1
Some other way,f27h,0.070089744579973995,-,1
Prefer not to say,f27i,0.41395638629283493,-,1
null,f28,1.5313888845390202,-,1
null,f29,0.23323765407595687,+,1
In a magazine or book,f31a,0.093648212368240905,+,1
On television; film,f31b,1.508851263660919,-,1
Via a mobile phone; computer; tablet or anyother online device,f31c,0.11378826763866187,+,1
On an online video sharing platform (e.g. YouTube; [add local examples]),f32d,0.0065202190795550707,-,1
On an online photo sharing platform (e.g. Instagram; Flickr; [add local examples]),f32e,0.13245203542234149,-,1
On a social networking site (e.g. Facebook; Twitter; [add local examples]),f32f,3.4642359471755495,-,1
In a chatroom,f32g,0.43112040133779272,-,1
In an online game,f32h,6.8748985005140671e-05,-,1
On an adult/X-rated website,f32i,1.5992071588888557,+,1
By popups on the internet (unrequested windows that appear during web surfing),f32j,0.11542683432218295,-,1
By instant messaging (MSN; WhatsApp; Skype; [add local examples]),f32k,0.085238364201093098,-,1
By text (SMS); images (MMS); or otherwise on my mobile phone,f32l,0.54139825691549825,-,1
By Bluetooth,f32m,0.028715485141817453,-,1
In an advert,f32n,0.37094936209507934,-,1
Prefer not to say,f32o,0.82727206053123747,-,1
A sexual image or video of someone naked,f33a,2.4464576082516136,+,1
A sexual image or video that shows someone's 'private parts' [translate as appropriate],f33b,0.00071024428717061168,+,1
An image or video that shows sexual acts or people having sex,f33c,0.64249125437281385,-,1
An image or video that shows sexual acts in a violent way,f33d,1.3449113149658687,-,1
Something else sexual or embarrassing,f33e,0.01870129271389619,-,1
null,f34,0.63470439377731269,-,1
null,f35,0.13969539222440655,-,1
By mobile phone calls,f37a,0.056569131328023194,-,1
By text messages sent to me on my phone (SMS/text or MMS),f37b,0.26125439220826929,+,1
On a social networking site (e.g.; Facebook; Twitter etc.),f37c,0.14335635920357559,-,1
On a media sharing platform (YouTube; Instagram; Flickr),f37d,0.44420767375968595,+,1
By IM (MSN; WhatsApp; Skype; etc.),f37e,0.71268615554329862,-,1
In a chatroom (video chat),f37f,0.00042766049711662809,-,1
In an online game,f37g,0.22091994692613881,+,1
In a gaming community (also on the Xbox and other game consoles),f37h,0.36798862130795273,+,1
By 'pop up' (something appears by accident),f37i,0.00057600114394632191,+,1
null,f38,0.25610812793679766,+,1
null,f39,1.2229990104254518,-,1
I have sent someone a sexual message (e.g.; words; pictures or video) on the internet,f40a,1.2640796722487926,+,1
I have posted a sexual message (e.g.; words; pictures or video) where other people could see it on the internet,f40b,0.23306506488591588,+,1
I have asked someone on the internet for sexual information about him or herself (like what his or her body looks like without clothes on or sexual things he or she has done),f40c,0.090916279688586288,-,1
Ways of physically harming or hurting themselves,f41a,1.6201814465825425e-07,-,1
Ways of committing suicide,f41b,0.46666666666666667,-,1
Ways to be very thin (such as being anorexic or bulimic),f41c,0.55702940101985099,+,1
Hate messages that attack certain groups or individuals (e.g.; people of different colour or religion or nationality),f41d,0.020105740525661803,-,1
Their experiences of taking drugs,f41e,0.0038870589010108424,-,1
Gory or violent images,f41f,0.13464376697614486,+,1
Ways of courtship,f41g,8.5570648885615476e-06,-,1
Ways how to find a relationship,f41h,0.060630542568737296,-,1
Ways to join in gambling,f41i,0.00784565126707913,+,1
null,f41j,,-,1
null,f41k,,-,1
About cheating,f41l,0.062392270496270941,+,1
null,f41m,0.46666666666666667,-,1
About drinking alcohol,f41n,0.00079958210878788762,-,1
About smoking,f41o,0.0947049687818248,-,1
About bullying,f41p,0.43410201356149902,+,1
Somebody used my personal information in a way I didn't like,f43a,1.2653395839338923,+,1
The device (e.g.; phone; tablet; computer) I use got a virus or spyware,f43b,0.10954970873345236,-,1
I lost money by being cheated on the internet,f43c,0.039749805860683232,+,1
Somebody used my password to access my information or to pretend to be me,f43d,0.32851913959486462,+,1
Somebody created a page or image about me that was hostile or hurtful,f43e,0.051127765317176666,+,1
I spent too much money on online games or in-app purchases,f43f,0.00094290480819242981,+,1
I was asked to make an in-app purchase when playing an online game (e.g.; to do well in the game),f43g,0.027596125083129627,+,1
Someone found out where I was because they tracked my phone or device,f43h,0.0579576221437808,-,1
I have gone without eating or sleeping because of the time I spent on the internet,f45a,0.072353321423317518,-,1
I have experienced conflicts with family or friends because of the time I spent on the internet,f45b,0.090866081324103329,+,1
My grades have dropped because of the time I spent on the internet,f45c,0.72028202867086399,+,1
I have tried unsuccessfully to spend less time on the internet,f45d,1.5581641403415052,+,1
I think the amount of time I spend on the internet causes problems for me,f45e,3.4133098982729835,+,1
null,f45f,1.272762336068554,+,1
null,h1,5.4320395441202862,-,1
Your mother or father (including step/foster mother or father),h2a,0.80580615950970924,-,1
Your brother or sister (including step siblings),h2b,0.00028682017569750556,+,1
Cousin,h2i,0.028481893957592316,-,1
Aunt/Uncle,h2j,0.054153893489972176,-,1
Grandfather/Grandmother,h2k,0.071924079047289535,+,1
A friend around my age,h2c,0.021166382326160048,-,1
Boyfriend/Girlfriend,h2l,2.139446210086001,-,1
A teacher,h2d,1.6264529387922397,-,1
Classmate,h2m,0.10502433452465412,+,1
Someone whose job it is to help children [give examples if needed],h2e,0.02307695781336791,+,1
Nanny,h2n,0.17110265989627349,+,1
Godfather/Godmother,h2o,0.0055706029671825832,-,1
Priest/Pastor/Nun,h2p,0.47676558328966961,+,1
Neighbor,h2q,1.2008550016130616e-05,-,1
Another adult you trust,h2f,0.16427411189414853,-,1
Someone else,h2g,0.02131860729292457,+,1
No one,h2h,0.26969509460945562,+,1
null,i1,0.93035206229734146,+,1
When I speak someone listens to what I say,i2a,1.154061212379498,-,1
My family really tries to help me,i2b,0.085311358829125439,+,1
I feel safe at home,i2c,0.076253602620203989,-,1
My parent(s)/carer(s) sets rules about what I can do at home,i3b,0.40394931487882801,-,1
My parent(s)/carer(s) sets rules about what I can do outside the home,i3c,0.81337203334598518,-,1
My parent(s)/carer(s) tells me when I am doing something well,i3d,0.16086677712051467,-,1
My parent(s)/carer(s) praises me for behaving well,i3a,0.063898722535240135,-,1
Encourages me to explore and learn things on the internet,i4a,1.0666839215895683,-,1
Suggests ways to use the internet safely,i4b,0.058064426020570173,+,1
Talks to me about what I do on the internet,i4c,4.2821019312881883e-05,+,1
Sits with me while I use the internet,i4d,1.1424183263355689,-,1
Stays nearby when I use the internet,i4e,0.38192123311222331,-,1
Does shared activities together with me on the internet,i4f,0.35294176174638497,-,1
Talks to me about what to do if something online bothers or upsets me,i4g,0.23208985097563128,-,1
Helps me when something is difficult to do or find on the internet,i4h,2.080505138549654,+,1
Explains why some websites are appropriate or inappropriate,i4i,0.077285996164148468,+,1
Helps me when something bothers me on the internet,i4j,0.94499282842855048,+,1
Talks to me about the commercial activities I am exposed to online,i4k,0.16483682297613347,+,1
Told my parent/carer about things that bother or upset me on the internet,i5a,7.9330588318749797e-06,-,1
Helped my parent/carer to do something they found difficult on the internet,i5b,0.16452242261719427,+,1
Started a discussion with my parent/carer about what I do on the internet,i5c,0.041090389970815801,+,1
Asked for my parent's/carer's advice on how I should act online,i5d,0.0081264807912002981,-,1
Asked my parent/carer for something that I have seen advertised online,i5e,2.0940171811658564e-06,+,1
Ask for your parent's/carer's help with a situation on the internet that I could not handle,i5f,0.13035554026530427,+,1
Use a web or phone camera (e.g.; for Skype or video chat),i6a,1.1652421342082013,-,1
Download music or films,i6b,1.9659418274828657,-,1
Visit a social networking site (e.g.; Facebook; [insert local terms]),i6c,0.57741492531795302,-,1
Watch video clips (e.g.; on YouTube),i6d,0.015308878381253775,-,1
Play games with other people online,i6e,0.073850156094760033,-,1
Visit a chat room,i6f,0.16129142845535413,-,1
Use instant messaging,i6g,0.63846399562025657,-,1
Read/watch news online,i6h,0.081237621587301273,+,1
Use the internet for school work,i6i,0.90665170705481302,-,1
Spend time in a virtual world (e.g.; Habbo; Club Penguin; Minecraft [add examples as needed]),i6j,0.24240681740668613,-,1
Put (or post) photos; videos or music online to share with others (including social networking or instant messaging),i6k,0.29923074437777236,-,1
null,i7a,0.44891465096741534,+,1
null,i7b,0.53026799645919143,+,1
null,i7c,0.35022974975368909,+,1
null,i7d,0.047697874470354978,+,1
null,i7e,0.019155538300159397,+,1
null,i7f,0.99323127113093856,+,1
null,i7g,0.90396954948290575,+,1
null,i7h,0.50549508530777743,+,1
null,i7i,0.040508952344671272,+,1
null,i8a,0.00047097636713477924,+,1
null,i8b,0.0041883485099035653,-,1
null,i8c,0.53917964831613929,+,1
null,i8d,0.46779879248556572,+,1
null,i8e,0.31375421053103542,+,1
null,i8f,1.5187900195770281e-05,-,1
null,j1,0.43358729089417314,+,1
Suggested ways to use the internet safely,j5a,0.2446194646719809,+,1
Encouraged me to explore and learn things on the internet,j5b,0.13387919919719815,-,1
